price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
60.0,486.0,59.0,27.0,0.0,0.39,2.0,2017-02-18T01:13:09Z,3.0
95.0,481.0,75.0,77.0,0.0,0.77,6.0,2015-04-08T16:23:36Z,3.0
95.0,478.0,37.0,18.0,1.0,0.78,1.5,2016-09-15T17:20:21Z,3.0
195.0,467.0,20.0,126.0,0.0,0.73,13.5,2016-11-23T04:17:45Z,3.0
20.0,466.0,11.0,25.0,0.0,0.2,2.0,2017-04-20T16:15:04Z,3.0
95.0,464.0,26.0,22.0,0.0,0.86,1.5,2015-09-03T18:55:11Z,3.0
50.0,461.0,67.0,46.0,0.0,0.64,3.5,2015-02-25T18:29:55Z,3.0
95.0,458.0,28.0,40.0,1.0,0.64,4.5,2015-06-12T20:39:37Z,3.0
20.0,458.0,2.0,12.0,0.0,0.75,1.0,2017-05-03T18:11:54Z,3.0
40.0,450.0,61.0,41.0,1.0,0.88,6.0,2016-04-14T18:43:47Z,3.0
200.0,442.0,48.0,80.0,1.0,0.45,6.5,2015-12-30T16:53:44Z,3.0
20.0,436.0,36.0,22.0,0.0,0.3,1.5,2015-11-19T17:22:47Z,3.0
40.0,434.0,69.0,23.0,0.0,0.66,5.5,2016-06-07T17:38:29Z,3.0
125.0,430.0,54.0,39.0,3.0,0.96,2.5,2017-04-04T21:05:51Z,3.0
45.0,426.0,4.0,9.0,0.0,0.02,1.0,2017-02-19T18:11:07Z,3.0
45.0,426.0,4.0,10.0,0.0,0.29,1.0,2017-02-19T22:52:36Z,3.0
30.0,424.0,85.0,9.0,0.0,0.39,1.0,2016-09-20T17:59:39Z,3.0
95.0,424.0,45.0,60.0,0.0,0.77,3.5,2015-10-16T20:21:09Z,3.0
145.0,422.0,86.0,69.0,1.0,0.96,12.5,2016-06-08T19:47:11Z,3.0
50.0,421.0,26.0,33.0,0.0,0.47,3.5,2017-05-08T18:16:17Z,3.0
50.0,417.0,65.0,109.0,3.0,0.22,13.0,2016-12-01T20:30:59Z,3.0
50.0,415.0,67.0,53.0,1.0,0.17,7.0,2015-11-23T21:05:09Z,3.0
200.0,408.0,39.0,80.0,0.0,0.32,8.0,2017-02-23T00:54:07Z,3.0
60.0,402.0,20.0,35.0,0.0,0.51,4.0,2016-08-02T19:36:19Z,3.0
35.0,396.0,130.0,21.0,1.0,0.06,0.716666667,2016-04-07T23:21:42Z,3.0
45.0,396.0,6.0,8.0,1.0,0.83,0.566666667,2017-02-19T23:41:32Z,3.0
40.0,395.0,26.0,36.0,1.0,0.54,6.5,2015-11-05T21:16:07Z,3.0
195.0,395.0,18.0,57.0,0.0,0.57,17.0,2016-12-20T21:32:57Z,3.0
50.0,394.0,78.0,22.0,3.0,0.47,1.5,2016-02-08T20:43:47Z,3.0
150.0,392.0,81.0,63.0,0.0,0.26,8.5,2016-12-19T22:00:20Z,3.0
20.0,387.0,5.0,30.0,0.0,0.74,2.5,2017-04-25T00:55:41Z,3.0
20.0,385.0,39.0,32.0,3.0,0.3,2.5,2015-11-10T21:57:19Z,3.0
150.0,382.0,28.0,140.0,1.0,0.37,15.5,2016-10-10T22:00:32Z,3.0
35.0,380.0,10.0,30.0,1.0,0.88,2.0,2017-02-23T05:36:41Z,3.0
40.0,379.0,58.0,45.0,1.0,0.66,2.0,2016-06-10T16:23:33Z,3.0
50.0,376.0,19.0,49.0,0.0,0.76,3.0,2017-02-12T17:54:34Z,3.0
20.0,362.0,19.0,8.0,1.0,0.78,1.0,2017-01-09T16:52:33Z,3.0
55.0,361.0,26.0,49.0,2.0,0.31,2.5,2017-01-05T17:48:41Z,3.0
20.0,359.0,45.0,73.0,0.0,0.4,6.5,2015-11-16T17:28:36Z,3.0
20.0,358.0,0.0,23.0,1.0,0.39,2.0,2017-05-03T22:21:05Z,3.0
95.0,353.0,34.0,41.0,1.0,0.11,3.0,2015-12-29T23:10:30Z,3.0
200.0,346.0,28.0,74.0,0.0,0.16,8.5,2017-06-21T18:15:23Z,3.0
50.0,342.0,53.0,60.0,0.0,0.24,3.5,2015-07-16T18:13:28Z,3.0
40.0,334.0,41.0,54.0,3.0,0.76,11.5,2016-05-13T18:28:07Z,3.0
200.0,333.0,22.0,353.0,0.0,0.34,42.0,2017-05-01T22:36:28Z,3.0
35.0,333.0,15.0,14.0,1.0,0.76,1.0,2015-07-14T21:37:16Z,3.0
185.0,327.0,26.0,106.0,0.0,0.11,9.5,2016-10-26T14:03:38Z,3.0
40.0,325.0,37.0,27.0,1.0,0.08,3.5,2015-11-18T17:58:36Z,3.0
80.0,325.0,50.0,106.0,3.0,0.6,5.0,2017-02-23T22:20:23Z,3.0
50.0,322.0,9.0,9.0,0.0,0.96,0.516666667,2016-07-21T15:30:23Z,3.0
95.0,314.0,43.0,49.0,1.0,0.34,6.5,2016-04-21T15:10:14Z,3.0
25.0,306.0,3.0,42.0,0.0,0.15,3.5,2017-03-10T22:24:30Z,3.0
40.0,305.0,40.0,9.0,0.0,0.94,2.0,2015-06-05T19:58:14Z,3.0
50.0,305.0,45.0,13.0,0.0,0.98,2.0,2016-02-26T17:41:37Z,3.0
95.0,301.0,44.0,91.0,0.0,0.98,7.5,2016-07-10T16:04:35Z,3.0
200.0,300.0,16.0,66.0,0.0,0.98,6.0,2017-02-09T17:10:16Z,3.0
50.0,300.0,31.0,38.0,0.0,0.98,3.0,2016-08-11T19:06:15Z,3.0
125.0,299.0,75.0,34.0,0.0,0.98,3.5,2016-07-14T16:57:24Z,3.0
35.0,298.0,20.0,24.0,0.0,0.98,1.5,2015-12-06T17:34:38Z,3.0
125.0,293.0,30.0,31.0,0.0,0.98,3.5,2017-02-23T14:19:16Z,3.0
25.0,289.0,30.0,30.0,0.0,0.98,4.0,2016-10-25T13:47:26Z,3.0
200.0,279.0,37.0,119.0,0.0,0.98,10.0,2017-04-25T00:57:35Z,3.0
20.0,263.0,14.0,7.0,0.0,0.98,1.0,2017-01-09T16:39:16Z,3.0
200.0,260.0,22.0,64.0,0.0,0.98,11.0,2016-11-11T21:27:55Z,3.0
30.0,255.0,5.0,9.0,1.0,0.11,1.0,2016-10-12T23:24:28Z,3.0
100.0,253.0,34.0,45.0,1.0,0.3,7.0,2016-12-12T00:23:57Z,3.0
40.0,252.0,46.0,79.0,3.0,0.71,6.5,2017-03-10T22:04:41Z,3.0
145.0,251.0,32.0,25.0,1.0,0.8,3.5,2016-11-30T21:59:37Z,3.0
40.0,245.0,23.0,36.0,0.0,0.55,1.0,2015-08-11T23:47:57Z,3.0
35.0,244.0,44.0,21.0,1.0,0.3,3.0,2017-06-29T16:13:18Z,3.0
50.0,240.0,45.0,358.0,0.0,0.7,66.5,2016-12-09T16:18:49Z,3.0
65.0,237.0,22.0,52.0,1.0,0.34,3.5,2016-07-18T19:09:21Z,3.0
40.0,236.0,31.0,35.0,0.0,0.96,4.0,2016-10-12T17:02:13Z,3.0
150.0,228.0,9.0,72.0,1.0,0.61,6.5,2017-07-03T21:59:45Z,3.0
95.0,227.0,16.0,20.0,0.0,0.96,2.0,2016-10-03T16:16:36Z,3.0
125.0,223.0,26.0,27.0,2.0,0.26,3.5,2016-12-22T00:14:13Z,3.0
50.0,222.0,9.0,60.0,0.0,0.78,8.5,2017-01-03T15:44:32Z,3.0
95.0,216.0,28.0,16.0,3.0,0.89,2.0,2016-09-19T14:44:43Z,3.0
25.0,214.0,34.0,24.0,1.0,0.1,2.0,2016-05-27T18:13:20Z,3.0
30.0,210.0,19.0,41.0,0.0,0.47,5.0,2017-02-09T04:38:46Z,3.0
50.0,208.0,48.0,29.0,0.0,0.35,2.0,2016-06-10T17:26:48Z,3.0
40.0,207.0,32.0,32.0,1.0,0.74,5.0,2016-09-22T14:56:51Z,3.0
100.0,205.0,38.0,97.0,1.0,0.7,13.5,2017-03-13T14:50:48Z,3.0
50.0,203.0,33.0,15.0,1.0,0.34,3.0,2015-10-02T17:23:24Z,3.0
85.0,197.0,26.0,28.0,0.0,0.78,3.5,2016-12-22T00:11:22Z,3.0
100.0,197.0,11.0,53.0,1.0,0.64,3.5,2017-03-28T23:39:37Z,3.0
40.0,194.0,26.0,87.0,0.0,0.36,10.0,2016-10-18T15:11:13Z,3.0
35.0,189.0,7.0,16.0,1.0,0.76,1.0,2017-06-09T23:29:48Z,3.0
165.0,183.0,30.0,47.0,1.0,1.0,5.5,2017-03-31T23:56:08Z,3.0
95.0,177.0,19.0,10.0,0.0,0.98,1.0,2016-08-06T07:33:17Z,3.0
125.0,170.0,21.0,78.0,0.0,1.0,9.0,2017-01-13T02:50:03Z,3.0
50.0,166.0,21.0,37.0,0.0,0.75,2.5,2016-06-10T17:41:39Z,3.0
50.0,165.0,13.0,28.0,1.0,0.89,3.0,2017-04-28T16:54:20Z,3.0
200.0,155.0,9.0,37.0,3.0,0.89,6.0,2017-05-26T17:51:05Z,3.0
20.0,151.0,40.0,30.0,0.0,0.89,5.0,2016-02-29T22:40:52Z,3.0
20.0,130.0,14.0,20.0,0.0,0.89,0.616666667,2015-09-07T21:05:06Z,3.0
50.0,122.0,10.0,116.0,1.0,0.89,10.5,2017-02-16T23:30:02Z,3.0
50.0,119.0,6.0,70.0,1.0,0.89,10.5,2017-06-15T20:29:49Z,3.0
30.0,116.0,12.0,7.0,1.0,0.89,1.0,2016-11-21T15:07:46Z,3.0
175.0,109.0,17.0,69.0,0.0,0.96,9.5,2017-06-02T18:58:51Z,3.0
200.0,103.0,11.0,72.0,0.0,0.47,5.5,2017-06-30T23:14:31Z,3.0
25.0,102.0,27.0,36.0,0.0,0.62,2.5,2016-11-24T04:06:21Z,3.0
200.0,91.0,5.0,53.0,1.0,0.55,6.5,2017-04-18T16:49:41Z,3.0
200.0,88.0,8.0,55.0,1.0,0.19,4.5,2017-05-04T00:35:35Z,3.0
35.0,81.0,14.0,33.0,0.0,0.46,1.0,2017-05-02T16:54:56Z,3.0
100.0,61.0,9.0,44.0,0.0,0.11,2.0,2017-04-27T16:49:06Z,3.0
30.0,55.0,13.0,31.0,0.0,0.88,1.5,2017-06-12T15:12:19Z,3.0
200.0,50.0,5.0,60.0,1.0,0.96,5.0,2017-05-29T17:56:24Z,3.0
40.0,44.0,0.0,68.0,0.0,0.15,8.5,2017-07-06T15:04:55Z,3.0
125.0,34.0,2.0,21.0,1.0,0.46,1.5,2017-06-11T18:34:40Z,3.0
100.0,25.0,4.0,66.0,1.0,0.67,12.5,2017-06-15T21:17:43Z,3.0
200.0,19.0,2.0,33.0,1.0,0.12,4.0,2017-06-28T21:04:21Z,3.0
0.0,65576.0,936.0,24.0,0.0,0.56,8.0,2013-04-20T02:25:22Z,0.0
0.0,56659.0,4397.0,16.0,1.0,0.95,1.5,2013-04-07T21:39:25Z,0.0
0.0,50855.0,2698.0,15.0,0.0,0.91,1.5,2013-12-25T19:53:34Z,0.0
0.0,29167.0,1463.0,8.0,0.0,0.18,1.5,2014-05-27T16:22:16Z,0.0
195.0,24481.0,2347.0,174.0,0.0,0.37,10.0,2016-01-21T01:38:48Z,0.0
0.0,22344.0,712.0,26.0,0.0,0.89,3.5,2013-10-16T17:40:23Z,0.0
195.0,22257.0,2697.0,138.0,3.0,0.13,7.5,2014-11-25T23:00:40Z,0.0
200.0,20195.0,1113.0,227.0,0.0,0.21,16.0,2014-10-27T22:01:36Z,0.0
0.0,19614.0,635.0,14.0,0.0,0.3,1.5,2014-04-23T15:10:52Z,0.0
0.0,19339.0,794.0,9.0,0.0,0.89,2.0,2014-03-31T21:35:06Z,0.0
0.0,17847.0,1440.0,17.0,3.0,0.34,1.0,2016-02-24T14:53:28Z,0.0
0.0,17160.0,620.0,23.0,1.0,0.69,1.0,2014-08-29T20:10:38Z,0.0
195.0,16900.0,2476.0,52.0,1.0,0.16,5.5,2014-12-12T23:58:39Z,0.0
60.0,16385.0,273.0,45.0,1.0,0.78,3.0,2014-09-02T03:53:13Z,0.0
95.0,12394.0,218.0,30.0,0.0,0.25,2.5,2015-02-20T21:39:41Z,0.0
0.0,12217.0,351.0,17.0,0.0,0.41,1.0,2014-04-29T05:49:43Z,0.0
20.0,11958.0,370.0,134.0,0.0,0.81,11.5,2014-10-02T09:16:55Z,0.0
0.0,11724.0,649.0,17.0,0.0,0.81,1.5,2016-03-04T05:58:09Z,0.0
100.0,11517.0,92.0,21.0,0.0,0.81,1.5,2013-11-09T21:46:52Z,0.0
200.0,11441.0,1118.0,61.0,0.0,0.81,4.5,2016-06-28T06:12:23Z,0.0
0.0,10670.0,444.0,15.0,0.0,0.81,1.0,2016-03-03T21:03:33Z,0.0
95.0,10605.0,71.0,77.0,0.0,0.81,3.0,2014-10-24T18:13:49Z,0.0
200.0,10603.0,872.0,42.0,0.0,0.81,5.5,2014-10-12T21:19:11Z,0.0
0.0,10540.0,799.0,14.0,0.0,0.81,1.5,2014-04-27T06:58:27Z,0.0
30.0,10338.0,52.0,41.0,1.0,0.81,2.5,2013-10-23T18:34:25Z,0.0
75.0,10149.0,83.0,16.0,0.0,0.81,2.0,2015-05-26T17:25:46Z,0.0
180.0,10100.0,985.0,45.0,0.0,0.81,11.0,2013-02-25T11:36:06Z,0.0
150.0,10042.0,594.0,43.0,1.0,0.81,3.0,2015-10-22T00:03:48Z,0.0
0.0,9995.0,96.0,10.0,0.0,0.81,2.0,2014-02-10T03:50:00Z,0.0
0.0,9483.0,183.0,22.0,0.0,0.81,2.0,2016-01-14T02:46:59Z,0.0
155.0,9445.0,497.0,38.0,1.0,0.81,4.5,2014-02-19T19:04:28Z,0.0
150.0,9221.0,138.0,25.0,0.0,0.81,3.0,2014-05-02T15:13:30Z,0.0
150.0,9015.0,65.0,23.0,0.0,0.81,2.5,2014-07-01T20:04:27Z,0.0
0.0,8985.0,584.0,12.0,2.0,0.81,1.0,2015-03-06T01:11:18Z,0.0
45.0,8797.0,449.0,80.0,0.0,0.81,6.5,2015-01-09T03:55:15Z,0.0
195.0,8575.0,809.0,110.0,3.0,0.81,5.5,2016-10-10T16:16:26Z,0.0
60.0,8314.0,83.0,47.0,1.0,0.81,4.0,2015-01-24T06:31:19Z,0.0
0.0,8236.0,144.0,25.0,0.0,0.81,5.0,2015-10-09T16:46:49Z,0.0
105.0,8121.0,689.0,40.0,1.0,0.29,3.5,2016-10-18T00:51:59Z,0.0
95.0,8095.0,249.0,12.0,0.0,0.18,0.583333333,2013-06-09T00:21:26Z,0.0
185.0,7941.0,713.0,40.0,2.0,0.22,6.5,2014-08-11T08:01:14Z,0.0
195.0,7884.0,118.0,68.0,0.0,0.18,10.0,2015-05-19T23:25:41Z,0.0
50.0,7750.0,58.0,15.0,1.0,0.94,1.5,2014-07-17T08:02:54Z,0.0
95.0,7743.0,340.0,33.0,0.0,0.07,1.5,2015-09-10T00:30:48Z,0.0
115.0,7489.0,1190.0,25.0,1.0,0.15,1.0,2015-10-22T21:54:28Z,0.0
20.0,7183.0,819.0,14.0,0.0,0.72,1.0,2017-01-19T23:51:32Z,0.0
200.0,7159.0,61.0,18.0,0.0,0.11,2.0,2014-06-02T03:34:56Z,0.0
60.0,6967.0,16.0,34.0,1.0,0.48,1.0,2017-05-02T20:53:24Z,0.0
0.0,6811.0,151.0,51.0,3.0,0.52,2.0,2016-08-05T17:03:15Z,0.0
0.0,6533.0,32.0,9.0,0.0,0.2,2.0,2013-06-25T15:22:28Z,0.0
125.0,6451.0,237.0,28.0,0.0,0.8,5.0,2014-04-16T13:58:31Z,0.0
20.0,6374.0,21.0,14.0,1.0,0.3,1.0,2013-10-16T04:41:28Z,0.0
30.0,6219.0,23.0,20.0,3.0,0.54,1.0,2017-02-14T04:42:58Z,0.0
0.0,6185.0,138.0,20.0,1.0,0.36,3.0,2016-01-18T19:47:54Z,0.0
95.0,6092.0,25.0,29.0,3.0,0.11,1.5,2016-11-03T05:22:20Z,0.0
20.0,6050.0,34.0,25.0,0.0,0.44,1.5,2014-12-19T08:49:47Z,0.0
20.0,6050.0,140.0,17.0,0.0,0.8,1.5,2014-05-18T19:08:04Z,0.0
0.0,6024.0,890.0,18.0,1.0,0.29,1.0,2014-04-11T22:03:10Z,0.0
30.0,5983.0,135.0,7.0,1.0,0.74,0.616666667,2015-10-06T20:05:20Z,0.0
0.0,5931.0,158.0,15.0,3.0,0.87,3.5,2016-05-04T22:34:45Z,0.0
0.0,5874.0,207.0,9.0,1.0,0.55,2.0,2014-06-26T02:00:55Z,0.0
20.0,5841.0,16.0,28.0,1.0,0.29,1.5,2016-06-14T15:43:23Z,0.0
150.0,5786.0,518.0,50.0,0.0,0.63,5.0,2015-01-31T15:34:05Z,0.0
0.0,5768.0,109.0,12.0,0.0,0.05,1.5,2015-11-13T17:28:16Z,0.0
25.0,5685.0,5.0,12.0,3.0,0.14,3.5,2014-08-05T18:24:18Z,0.0
0.0,5597.0,76.0,11.0,0.0,0.78,1.0,2013-02-16T16:08:05Z,0.0
200.0,5572.0,123.0,33.0,0.0,0.17,5.5,2014-03-27T17:58:37Z,0.0
0.0,5529.0,90.0,5.0,1.0,0.84,2.0,2014-06-18T16:42:27Z,0.0
185.0,5528.0,506.0,32.0,0.0,0.2,3.0,2015-02-19T11:31:27Z,0.0
0.0,5407.0,192.0,11.0,0.0,0.22,1.0,2016-01-25T04:08:41Z,0.0
50.0,5354.0,24.0,23.0,1.0,0.55,1.5,2015-09-21T18:10:34Z,0.0
200.0,5334.0,373.0,42.0,1.0,0.78,4.5,2014-11-28T17:49:03Z,0.0
195.0,5172.0,34.0,38.0,0.0,0.92,2.5,2015-05-28T00:14:03Z,0.0
0.0,5144.0,169.0,7.0,0.0,0.11,1.0,2017-02-03T22:15:55Z,0.0
20.0,5108.0,9.0,13.0,0.0,0.72,1.0,2015-09-14T19:47:25Z,0.0
20.0,5099.0,2.0,15.0,0.0,0.99,3.0,2015-01-20T21:39:42Z,0.0
0.0,5077.0,256.0,16.0,0.0,0.55,1.5,2016-10-03T22:21:54Z,0.0
30.0,5057.0,142.0,13.0,0.0,0.3,1.0,2015-02-06T07:12:25Z,0.0
125.0,5050.0,461.0,26.0,3.0,0.38,1.5,2015-02-10T04:21:40Z,0.0
0.0,5007.0,41.0,19.0,0.0,0.27,3.0,2015-04-13T17:52:57Z,0.0
195.0,4991.0,137.0,79.0,0.0,0.18,11.5,2017-03-29T22:36:05Z,0.0
0.0,4931.0,154.0,7.0,3.0,0.14,0.533333333,2016-05-31T15:10:45Z,0.0
20.0,4919.0,79.0,16.0,0.0,0.96,1.5,2016-01-08T17:21:26Z,0.0
0.0,4876.0,210.0,36.0,0.0,0.86,4.5,2014-09-11T02:28:27Z,0.0
0.0,4863.0,202.0,6.0,0.0,0.87,1.5,2015-02-07T07:04:07Z,0.0
30.0,4855.0,64.0,24.0,0.0,0.49,4.0,2013-03-22T17:42:18Z,0.0
0.0,4770.0,64.0,31.0,0.0,0.66,6.5,2015-07-30T19:00:30Z,0.0
50.0,4702.0,17.0,6.0,3.0,0.7,1.0,2013-06-07T17:07:48Z,0.0
75.0,4695.0,7.0,20.0,1.0,0.74,1.0,2014-05-07T01:51:09Z,0.0
100.0,4661.0,187.0,20.0,0.0,0.02,1.0,2014-09-01T21:43:47Z,0.0
0.0,4653.0,395.0,5.0,1.0,0.25,0.516666667,2014-09-14T21:13:26Z,0.0
0.0,4607.0,181.0,11.0,1.0,0.76,0.533333333,2016-05-17T00:43:59Z,0.0
30.0,4601.0,38.0,14.0,1.0,0.21,4.0,2015-04-02T17:51:17Z,0.0
95.0,4530.0,13.0,31.0,0.0,0.59,1.5,2015-08-06T19:08:20Z,0.0
20.0,4497.0,281.0,11.0,0.0,0.8,1.0,2015-07-14T18:14:16Z,0.0
125.0,4480.0,12.0,50.0,1.0,0.54,7.0,2014-12-05T09:23:16Z,0.0
200.0,4284.0,93.0,76.0,0.0,0.84,5.0,2015-09-11T16:47:02Z,0.0
0.0,4269.0,60.0,17.0,0.0,0.84,4.5,2014-05-17T13:19:55Z,0.0
160.0,4252.0,225.0,24.0,1.0,0.84,2.0,2014-09-19T04:07:58Z,0.0
0.0,4248.0,66.0,6.0,1.0,0.84,1.0,2013-08-12T11:10:42Z,0.0
60.0,4187.0,600.0,79.0,1.0,0.84,9.0,2016-02-29T18:45:41Z,0.0
20.0,4158.0,51.0,30.0,0.0,0.84,2.5,2016-02-25T21:48:39Z,0.0
120.0,4133.0,15.0,36.0,1.0,0.84,4.0,2015-10-08T20:23:36Z,0.0
20.0,4117.0,54.0,5.0,1.0,0.84,1.0,2013-04-04T21:36:10Z,0.0
95.0,4103.0,19.0,15.0,0.0,0.84,1.0,2013-11-13T11:08:51Z,0.0
25.0,4086.0,31.0,14.0,0.0,0.84,1.5,2015-03-08T21:13:13Z,0.0
0.0,4077.0,281.0,20.0,0.0,0.84,1.5,2016-08-18T21:57:04Z,0.0
195.0,4061.0,52.0,16.0,0.0,0.84,2.0,2016-03-16T15:40:19Z,0.0
50.0,4034.0,8.0,40.0,3.0,0.14,3.0,2015-09-16T18:57:23Z,0.0
90.0,4022.0,35.0,14.0,0.0,0.11,1.0,2016-12-15T15:49:13Z,0.0
175.0,4005.0,237.0,25.0,0.0,0.66,2.0,2015-04-12T20:13:47Z,0.0
150.0,3979.0,40.0,39.0,0.0,0.03,5.0,2016-11-09T01:45:20Z,0.0
50.0,3917.0,45.0,7.0,1.0,0.48,1.0,2016-05-03T18:23:01Z,0.0
20.0,3870.0,12.0,90.0,1.0,0.84,9.0,2014-05-20T18:13:38Z,0.0
20.0,3870.0,53.0,10.0,3.0,0.69,1.0,2016-03-21T21:09:49Z,0.0
25.0,3840.0,296.0,33.0,0.0,0.35,1.5,2017-02-21T17:14:03Z,0.0
195.0,3811.0,278.0,103.0,0.0,0.1,6.5,2017-03-30T22:17:09Z,0.0
200.0,3804.0,267.0,66.0,0.0,0.96,5.0,2015-06-19T21:22:17Z,0.0
0.0,3775.0,138.0,11.0,3.0,0.96,2.0,2017-05-01T21:18:54Z,0.0
25.0,3771.0,10.0,35.0,1.0,0.96,2.5,2015-02-13T14:37:18Z,0.0
0.0,3757.0,70.0,14.0,1.0,0.96,0.616666667,2015-05-28T22:38:25Z,0.0
20.0,3730.0,11.0,17.0,0.0,0.96,2.5,2015-04-10T21:01:47Z,0.0
180.0,3667.0,4.0,460.0,1.0,0.96,43.5,2014-12-06T16:34:03Z,0.0
30.0,3607.0,21.0,19.0,0.0,0.96,1.5,2016-02-03T18:04:01Z,0.0
40.0,3555.0,89.0,11.0,0.0,0.96,1.5,2015-04-12T18:31:07Z,0.0
150.0,3523.0,46.0,45.0,0.0,0.96,4.0,2016-01-10T21:39:39Z,0.0
0.0,3519.0,102.0,6.0,0.0,0.96,1.0,2015-02-06T03:15:22Z,0.0
0.0,3465.0,161.0,24.0,0.0,0.96,2.0,2016-02-23T21:05:46Z,0.0
0.0,3426.0,27.0,14.0,1.0,0.96,1.0,2015-11-25T18:02:44Z,0.0
50.0,3425.0,10.0,50.0,0.0,0.96,4.0,2015-09-16T18:29:12Z,0.0
20.0,3403.0,29.0,70.0,0.0,0.96,8.0,2014-09-19T20:38:16Z,0.0
20.0,3372.0,12.0,12.0,0.0,0.96,2.0,2013-09-29T23:52:54Z,0.0
95.0,3360.0,12.0,34.0,3.0,0.96,3.0,2015-03-15T20:29:17Z,0.0
120.0,3348.0,352.0,13.0,0.0,0.96,3.0,2013-02-25T21:38:29Z,0.0
20.0,3339.0,4.0,11.0,0.0,0.96,1.5,2014-02-17T09:22:13Z,0.0
0.0,3283.0,109.0,42.0,3.0,0.96,2.5,2016-09-15T18:30:57Z,0.0
200.0,3255.0,340.0,102.0,1.0,0.96,8.5,2016-06-20T20:17:12Z,0.0
20.0,3251.0,10.0,59.0,0.0,0.96,12.0,2014-01-31T20:40:36Z,0.0
20.0,3223.0,240.0,23.0,1.0,0.96,1.0,2016-03-30T15:29:03Z,0.0
25.0,3190.0,244.0,45.0,0.0,0.96,4.0,2016-02-03T17:10:31Z,0.0
20.0,3177.0,8.0,8.0,0.0,0.96,1.0,2015-04-16T17:35:54Z,0.0
200.0,3143.0,11.0,39.0,3.0,0.96,3.0,2015-11-10T22:55:53Z,0.0
0.0,3137.0,30.0,69.0,2.0,0.96,9.0,2017-04-12T16:26:51Z,0.0
20.0,3125.0,54.0,13.0,0.0,0.96,2.0,2015-08-09T18:34:30Z,0.0
20.0,3094.0,2.0,22.0,0.0,0.96,3.5,2015-07-17T22:10:39Z,0.0
180.0,3056.0,9.0,316.0,3.0,0.96,24.5,2015-04-10T19:24:28Z,0.0
200.0,3050.0,86.0,22.0,1.0,0.96,2.0,2015-01-27T09:27:49Z,0.0
0.0,3035.0,12.0,14.0,1.0,0.96,1.5,2016-06-20T21:02:36Z,0.0
0.0,3014.0,19.0,15.0,0.0,0.96,1.0,2017-01-03T05:58:06Z,0.0
125.0,2996.0,200.0,23.0,3.0,0.96,2.0,2015-03-09T00:24:38Z,0.0
200.0,2988.0,21.0,43.0,1.0,0.96,4.5,2015-09-29T19:15:24Z,0.0
105.0,2987.0,23.0,19.0,0.0,0.96,2.0,2014-12-22T13:39:16Z,0.0
45.0,2981.0,23.0,17.0,3.0,0.96,1.0,2016-10-09T19:33:35Z,0.0
0.0,2955.0,43.0,30.0,0.0,0.96,2.0,2016-10-05T15:39:55Z,0.0
25.0,2953.0,20.0,211.0,1.0,0.96,20.5,2016-04-15T18:43:40Z,0.0
200.0,2951.0,232.0,60.0,1.0,0.96,4.0,2016-05-04T05:22:32Z,0.0
50.0,2946.0,6.0,284.0,0.0,0.96,31.5,2016-05-05T23:07:43Z,0.0
25.0,2924.0,6.0,11.0,0.0,0.96,1.5,2015-01-15T13:19:33Z,0.0
95.0,2917.0,148.0,23.0,1.0,0.96,2.5,2015-01-30T22:13:03Z,0.0
25.0,2914.0,11.0,5.0,0.0,0.96,0.616666667,2016-06-13T14:39:21Z,0.0
60.0,2900.0,424.0,36.0,0.0,0.96,2.5,2014-10-19T22:04:51Z,0.0
20.0,2895.0,56.0,14.0,0.0,0.96,1.0,2015-11-23T21:19:00Z,0.0
150.0,2893.0,65.0,62.0,0.0,0.96,2.0,2016-08-10T15:27:06Z,0.0
150.0,2877.0,103.0,81.0,1.0,0.96,4.5,2016-04-26T22:41:46Z,0.0
150.0,2801.0,6.0,25.0,1.0,0.96,1.5,2015-08-16T16:36:47Z,0.0
75.0,2792.0,923.0,274.0,0.0,0.96,39.0,2017-03-09T16:34:20Z,0.0
20.0,2769.0,54.0,32.0,0.0,0.96,1.5,2015-06-19T22:06:07Z,0.0
0.0,2768.0,83.0,10.0,0.0,0.96,1.0,2016-12-20T16:08:26Z,0.0
0.0,2740.0,306.0,10.0,3.0,0.96,2.0,2016-04-02T01:46:55Z,0.0
20.0,2736.0,3.0,8.0,3.0,0.96,1.5,2014-12-29T09:00:17Z,0.0
200.0,2715.0,70.0,20.0,0.0,0.96,4.0,2016-05-25T21:04:41Z,0.0
120.0,2697.0,331.0,15.0,3.0,0.96,1.0,2015-08-13T18:58:05Z,0.0
50.0,2692.0,25.0,25.0,0.0,0.96,1.5,2015-09-17T18:47:54Z,0.0
95.0,2688.0,61.0,50.0,1.0,0.96,2.0,2015-05-13T22:54:25Z,0.0
0.0,2674.0,81.0,8.0,0.0,0.96,1.0,2014-10-03T12:31:06Z,0.0
200.0,2666.0,115.0,52.0,1.0,0.96,4.0,2015-08-10T21:07:35Z,0.0
25.0,2650.0,5.0,17.0,3.0,0.96,1.0,2015-02-24T14:30:21Z,0.0
35.0,2638.0,140.0,12.0,0.0,0.96,1.0,2016-02-13T03:19:09Z,0.0
50.0,2635.0,13.0,29.0,1.0,0.96,2.0,2016-02-08T16:30:15Z,0.0
35.0,2623.0,158.0,20.0,1.0,0.96,1.0,2015-08-21T20:33:25Z,0.0
